id,phase,item,value,unit,source_type,source_ref,extracted_by,confidence,used_in,confirmed_by_user,notes
T11,1,Scheduled P&I receipt timing in PPM tables,last day of each month beginning January 2026,text,PPM,p136 Modeling Assumption (f),ppm-analyst,high,tie-out,N,First collection month is January 2026 (Cut-off Date 2025-12-31); first Payment Date March 2026.
T12,1,Prepayment-in-full timing in PPM tables,"last day of each month beginning January 2026, together with 30 days' interest",text,PPM,p136 Modeling Assumption (g),ppm-analyst,high,tie-out,N,
T13,1,Partial prepayments (curtailments) in PPM tables,none,text,PPM,p136 Modeling Assumption (h),ppm-analyst,high,tie-out,N,
T14,1,Prepayment model,CPR at the indicated percentages; constant annual rate converted to an equivalent monthly rate,text,PPM,p136 Modeling Assumption (i); p137 CPR definition,ppm-analyst,high,tie-out,N,
T15,1,Pool composition changes in PPM tables,"no purchases, removals, reinstatements or substitutions",text,PPM,p136 Modeling Assumption (j),ppm-analyst,high,tie-out,N,
T16,1,Modification Events in PPM tables,"none for Declining Balances and Credit Event Sensitivity tables; for WAL, Cumulative Write-down and Yield table rows with RM > 0: RM applied to all Reference Obligations from the first Reporting Period through the Scheduled Maturity Date, with the March 2026 Modification Loss Amount computed as of January 1, 2026 on Cut-off Date UPB plus as of February 1, 2026 on January 31, 2026 UPB",text,PPM,p136-137 Modeling Assumption (k),ppm-analyst,high,tie-out,N,Verbatim text in data/ppm_tables/modeling_assumptions.yaml. RM x% = gross coupon reduced by x% for the remaining life (p138). Only the RM = 0.00% rows are tie-out targets under the brief; RM rows require the modification-loss mechanics.
T17,1,Data corrections in PPM tables,none,text,PPM,p137 Modeling Assumption (l),ppm-analyst,high,tie-out,N,
T18,1,Early redemption in PPM tables,"none, except where a table specifies it; then on the earlier of (i) the February 2031 Payment Date and (ii) the first Payment Date on which aggregate Reference Obligation UPB <= 10% of the Cut-off Date Balance",text,PPM,p137 Modeling Assumption (m),ppm-analyst,high,tie-out,N,"Per table: WAL tables and Credit Event Sensitivity tables print both a 'To Scheduled Maturity Date' and a 'To Early Redemption Date' basis; Declining Balances percentages assume none (balances continue past Feb 2031 in the 0%/5% CPR columns) with two WAL rows, one per basis. Restates P13 with the per-table detail."
T19,1,"Reversals, Modification Gains and Rep & Warranty settlements in PPM tables",none,text,PPM,p137 Modeling Assumption (n),ppm-analyst,high,tie-out,N,
T20,1,Projected Recovery Amount in PPM tables,0,USD,PPM,p137 Modeling Assumption (o),ppm-analyst,high,tie-out,N,
T21,1,Original Notes issue date assumed in PPM tables,2026-02-17,date,PPM,p137 Modeling Assumption (p),ppm-analyst,high,tie-out,N,Same as Closing Date P1.
T22,1,Note payment timing in PPM tables,25th day of each month beginning March 2026,text,PPM,p137 Modeling Assumption (q),ppm-analyst,high,tie-out,N,
T23,1,SOFR Rate in PPM tables,3.65786,percent,PPM,p137 Modeling Assumption (r),ppm-analyst,high,tie-out,N,Constant for all periods. Same as P12.
T24,1,Exchanges and Freddie Mac retirement option in PPM tables,every Class outstanding from Closing Date to retirement; no exchanges; Freddie Mac does not retire Notes it owns,text,PPM,p137 Modeling Assumption (s),ppm-analyst,high,tie-out,N,
T25,1,CPR grid in PPM tables,0; 5; 10; 15; 25; 35,percent CPR,PPM,p139-146 column headers,ppm-analyst,high,tie-out,N,"Identical in WAL, Declining Balances, Credit Event Sensitivity, Cumulative Write-down and Yield tables."
T26,1,CER / RM grid in WAL tables,"(CER, RM) rows: (0.00, 0.00); (0.25, 0.00); (0.50, 0.00); (1.00, 0.00); (1.50, 0.00); (2.50, 0.00); (3.00, 0.00); (5.00, 0.00); (0.00, 0.01); (0.50, 0.03); (1.00, 0.10)",percent,PPM,p139-140 row labels,ppm-analyst,high,tie-out,N,Same 11 rows in the Cumulative Write-down (p147-148) and Yield (p149-156) tables. Credit Event Sensitivity tables (p146) use the 8 CER values with no RM axis.
T27,1,CER definition,"constant annual rate at which Reference Obligations become Credit Event Reference Obligations each month, relative to the then-outstanding aggregate principal balance",text,PPM,p138,ppm-analyst,high,tie-out,N,"""A Credit Event Rate of 1% assumes Reference Obligations become Credit Event Reference Obligations at an annual rate of 1% which remains constant through the remaining lives of such Reference Obligations."" Monthly conversion method is not stated; see README. Confirms the C12 note."
T28,1,Declining Balances percentages rounding,rounded to the nearest whole percentage,text,PPM,p141 footnote (dagger),ppm-analyst,high,tie-out,N,"Brief tolerance is +/-0.25 pp, tighter than the printed precision; the tie-out must compare unrounded model output against whole-percent targets."
T29,1,Early Redemption Date assumed in Declining Balances WAL rows,first eligible Payment Date,text,PPM,p141-145 footnote **,ppm-analyst,high,tie-out,N,"""Based on the assumption that the Early Redemption Date occurs on the first eligible Payment Date."" Read together with (m)."
T30,1,WAL basis for Interest Only MACR Notes,reduction in Notional Principal Amount treated as reduction in Class Principal Balance,text,PPM,p137 Weighted Average Lives of the Notes,ppm-analyst,high,tie-out,N,
T31,1,"WAL basis for M-2RB, M-2SB, M-2TB, M-2UB",based on Class Principal Balance,text,PPM,p140 and p145 footnote *,ppm-analyst,high,tie-out,N,
T32,1,Class M-2 (MACR) maximum Class Principal Balance,75700000,USD,PPM,Table 1 p10,ppm-analyst,high,waterfall,N,SOFR Rate + 1.30%; initial coupon 4.95786%; WAL 4.45; window 45-60; initial CE 1.900%. Equals M-2A + M-2B.
T33,1,MACR coupon ladder,R = SOFR Rate + 0.55%; S = SOFR Rate + 0.70%; T = SOFR Rate + 0.85%; U = SOFR Rate + 1.00%; I = 0.75000% fixed on a Notional Principal Amount,text,PPM,"Table 1 p10, footnotes (6)(7) p11",ppm-analyst,high,waterfall,N,"Applies identically to the M-2, M-2A and M-2B families. Initial coupons 4.20786 / 4.35786 / 4.50786 / 4.65786 / 0.75000%."
T34,1,Class M-2RB / M-2SB / M-2TB / M-2UB coupons,"initial 5.70786% / 5.55786% / 5.40786% / 5.25786%; formula per footnote (9): pass-through of the Interest Payment Amount of the exchanged M-2B and M-2AI portions over the outstanding balance, times 360 / actual days",text,PPM,"Table 1 p10, footnotes (8)(9) p11",ppm-analyst,high,waterfall,N,"Maximum balance 37,850,000 each; becomes a Notional Principal Amount once M-2B is retired while M-2AI notional remains (footnote 8)."
T35,1,Class B-1H Reference Tranche coupon,SOFR Rate + 1.80%,text,PPM,"Table 1 p10, footnote (10) p11",ppm-analyst,high,waterfall,N,Initial 5.45786%. Not a Note; deemed to bear interest solely for allocating Modification Gain/Loss Amounts. Balance is in Table 3 p23 (not transcribed here).
T36,1,Class B-2H Reference Tranche coupon,SOFR Rate + 4.75%,text,PPM,"Table 1 p10, footnote (10) p11",ppm-analyst,high,waterfall,N,Initial 8.40786%. Same treatment as B-1H.
T37,1,Expected Initial Credit Enhancement by class,A-1 3.525%; M-1 2.250%; M-2A 2.075%; M-2B 1.900%; M-2 and all M-2B-family MACR 1.900%; M-2A-family MACR 2.075%,percent,PPM,Table 1 p10,ppm-analyst,high,waterfall,N,A-1 figure equals the Minimum Credit Enhancement Test threshold P15.
T38,1,Expected Principal Window by class at the Pricing Speed,A-1 1-37; M-1 1-45; M-2A 45-53; M-2B 53-60; M-2 45-60; IO classes N/A,months,PPM,Table 1 p10,ppm-analyst,high,tie-out,N,Basis per T2. Month 1 = March 2026 Payment Date. These are the only principal windows printed in the PPM; the WAL tables print none.
T39,1,Table 1 to WAL-table reconciliation,"all 24 Note classes: Table 1 expected WAL == WAL-table cell (CER 0.00%, RM 0.00%, 10% CPR, To Early Redemption Date)",text,PPM,Table 1 p10 vs p139-140,ppm-analyst,high,tie-out,N,"Also == the 'Weighted Average Life (years) to Early Redemption Date**' row at 10% CPR in the Declining Balances tables. The 'To Scheduled Maturity Date' cell differs for M-2 (4.46), M-2B (4.81) and their MACR families, so the early-redemption basis is confirmed, not assumed."
T40,1,Cumulative Note Write-down Amount Tables and Yield Tables,exist at p147-148 and p149-156; not transcribed,text,PPM,p147-156,ppm-analyst,high,,N,"Same CPR x (CER, RM) x basis grid as the WAL tables. Yield tables state an assumed price per class; listed in modeling_assumptions.yaml."
