id,phase,item,value,unit,source_type,source_ref,extracted_by,confidence,used_in,confirmed_by_user,notes
DNA2-T24,1,Exchanges and Freddie Mac retirement option in PPM tables,every Class outstanding from Closing Date to retirement; no exchanges; Freddie Mac does not retire Notes it owns,text,PPM,p139 Modeling Assumption (s),ppm-analyst,high,tie-out,N,
DNA2-T25,1,CPR grid in PPM tables,0; 5; 10; 15; 25; 35,percent CPR,PPM,p141-151 column headers,ppm-analyst,high,tie-out,N,"Identical in WAL, Declining Balances, Credit Event Sensitivity, Cumulative Write-down and Yield tables, and identical to DNA1."
DNA2-T26,1,CER / RM grid in WAL tables,"(CER, RM) rows: (0.00, 0.00); (0.25, 0.00); (0.50, 0.00); (1.00, 0.00); (1.50, 0.00); (2.50, 0.00); (3.00, 0.00); (5.00, 0.00); (0.00, 0.01); (0.50, 0.03); (1.00, 0.10)",percent,PPM,p141-143 row labels,ppm-analyst,high,tie-out,N,Same 11 rows in the Cumulative Write-down (p152-154) and Yield (p155-165) tables. Credit Event Sensitivity tables (p151) use the 8 CER values with no RM axis. Identical grid to DNA1.
DNA2-T27,1,CER definition,"constant annual rate at which Reference Obligations become Credit Event Reference Obligations each month, relative to the then-outstanding aggregate principal balance",text,PPM,p140,ppm-analyst,high,tie-out,N,"""A Credit Event Rate of 1% assumes Reference Obligations become Credit Event Reference Obligations at an annual rate of 1% which remains constant through the remaining lives of such Reference Obligations."" Monthly conversion method is not stated (same gap as DNA1 T27)."
DNA2-T28,1,Declining Balances percentages rounding,rounded to the nearest whole percentage,text,PPM,p144 footnote (dagger),ppm-analyst,high,tie-out,N,The dagger glyph on the table heading and on the footnote was not captured by the text extractor (the footnote line begins with a blank); the footnote text itself is present. Brief tolerance is +/-0.25 pp.
DNA2-T29,1,Early Redemption Date assumed in Declining Balances WAL rows,first eligible Payment Date,text,PPM,p144-150 footnote **,ppm-analyst,high,tie-out,N,"""Based on the assumption that the Early Redemption Date occurs on the first eligible Payment Date."" Read together with (m)."
DNA2-T30,1,WAL basis for Interest Only MACR Notes,reduction in Notional Principal Amount treated as reduction in Class Principal Balance,text,PPM,p139 Weighted Average Lives of the Notes,ppm-analyst,high,tie-out,N,
DNA2-T31,1,"WAL basis for M-2RB, M-2SB, M-2TB, M-2UB",based on Class Principal Balance,text,PPM,p142 and p147 footnote *,ppm-analyst,high,tie-out,N,
DNA2-T32,1,Original Notes inventory and balances,"M-1 253,600,000; M-2A 57,050,000; M-2B 57,050,000; B-1A 69,750,000; B-1B 69,750,000",USD,PPM,Table 1 p10,ppm-analyst,high,waterfall,N,"Five Original Notes (DNA1 had four: A-1, M-1, M-2A, M-2B); no Class A-1. Sum 507,200,000 equals the Table 1 title amount $507,200,000. Balances sit on the class lines of the extract and were not affected by the row shift."
DNA2-T33,1,Original Notes coupons,M-1 SOFR Rate + 1.20% (4.87223%); M-2A and M-2B SOFR Rate + 1.60% (5.27223%); B-1A and B-1B SOFR Rate + 2.10% (5.77223%); Class Coupon Minimum Rate 0% for all,text,PPM,Table 1 p10,ppm-analyst,medium,waterfall,N,"The coupon, formula and rating columns of the Original Notes block are printed on lines other than their class lines in the extract (coupons three lines up, formulas two lines down). Assigned by column order. Checks: each coupon equals 3.67223% + its margin; the MACR exchange families fix M-2A = M-2B = +1.60% (Class M-2 = SOFR Rate + 1.60%, Table 1 and Table 2) and B-1A = B-1B = +2.10% (Class B-1 = SOFR Rate + 2.10%); M-1 takes the remaining +1.20%. No independent statement of the M-1 margin was found elsewhere in the extract, hence medium."
DNA2-T34,1,Expected ratings (S&P / Morningstar DBRS) by class,M-1 BBB+ (sf)/BBB (sf); M-2A BBB+ (sf)/BBB (low) (sf); M-2B BBB (sf)/BB (high) (sf); B-1A BB+ (sf) /BB (high) (sf); B-1B BB+ (sf)/BB (low) (sf); M-2 family BBB (sf)/BB (high) (sf); M-2A family BBB+ (sf)/BBB (low) (sf); M-2B family and M-2RB/SB/TB/UB BBB (sf)/BB (high) (sf); B-1 family BB+ (sf)/BB (low) (sf); B-1AR and B-1AI BB+ (sf) /BB (high) (sf),text,PPM,Table 1 p10; Table 2 p12,ppm-analyst,medium,,N,Ratings column is row-shifted in the extract; assigned by column order. All 28 MACR ratings verified against Table 2 (p12) and the four Exchangeable Notes against their MACR families; the M-1 rating rests on column order alone. Table 1 prints 'BB+ (sf) /BB (high) (sf)' with a space before the slash; kept as printed.
DNA2-T35,1,Class M-2 (MACR) maximum Class Principal Balance,114100000,USD,PPM,Table 1 p10,ppm-analyst,high,waterfall,N,"SOFR Rate + 1.60%; initial coupon 5.27223%; WAL 4.38; window 41-60; initial CE 1.550%. Equals M-2A + M-2B (57,050,000 each)."
DNA2-T36,1,"MACR coupon ladder for the M-2, M-2A and M-2B families",R = SOFR Rate + 0.85%; S = SOFR Rate + 1.00%; T = SOFR Rate + 1.15%; U = SOFR Rate + 1.30%; I = 0.75000% fixed on a Notional Principal Amount,text,PPM,"Table 1 p10, footnotes (6)(7) p11",ppm-analyst,high,waterfall,N,"Initial coupons 4.52223 / 4.67223 / 4.82223 / 4.97223 / 0.75000%. DNA1's ladder was +0.55/+0.70/+0.85/+1.00; different margins, same structure."
DNA2-T37,1,Class M-2RB / M-2SB / M-2TB / M-2UB coupons,"initial 6.02223% / 5.87223% / 5.72223% / 5.57223%; formula per footnote (9): pass-through of the Interest Payment Amount of the exchanged M-2B and M-2AI portions over the outstanding balance, times 360 / actual days",text,PPM,"Table 1 p10, footnotes (8)(9) p11",ppm-analyst,high,waterfall,N,"Maximum balance 57,050,000 each; becomes a Notional Principal Amount once M-2B is retired while M-2AI notional remains (footnote 8). Each equals 5.27223% + 0.75000% x (100 / 80 / 60 / 40)% of the M-2AI notional per Table 2."
DNA2-T38,1,Class B-1 MACR family,"B-1 = SOFR Rate + 2.10% (5.77223%) max 139,500,000 = B-1A + B-1B; B-1R SOFR Rate + 1.10% (4.77223%); B-1S + 1.30% (4.97223%); B-1T + 1.50% (5.17223%); B-1U + 1.70% (5.37223%); B-1I 1.00000% fixed on notional 139,500,000; B-1AR SOFR Rate + 1.10% (4.77223%) max 69,750,000; B-1AI 1.00000% fixed on notional 69,750,000",text,PPM,Table 1 p10; Table 2 p12 combinations 18-23,ppm-analyst,high,waterfall,N,"New in DNA2 (no B-1 Notes in DNA1). WAL 5.02, window 60-60 for all principal-bearing members; initial CE 1.000% (B-1 family) and 1.275% (B-1AR, B-1AI)."
DNA2-T39,1,Class B-2H Reference Tranche coupon,SOFR Rate + 5.00%,text,PPM,"Table 1 p10, footnote (10) p11",ppm-analyst,high,waterfall,N,Initial 8.67223%. Not a Note; deemed to bear interest solely for allocating Modification Gain/Loss Amounts. The only Reference Tranche row in Table 1 (DNA1 also printed B-1H). Reference Tranche balances are in Table 3 p24 (not transcribed here).
DNA2-T40,1,Expected Initial Credit Enhancement by class,M-1 2.000%; M-2A 1.775%; M-2B 1.550%; B-1A 1.275%; B-1B 1.000%; M-2 and all M-2B-family MACR 1.550%; M-2A-family MACR 1.775%; B-1 family 1.000%; B-1AR and B-1AI 1.275%,percent,PPM,Table 1 p10,ppm-analyst,high,waterfall,N,Printed on the class lines (Original Notes) or decoded from the right-hand column sequence (MACR); see README.
DNA2-T41,1,Expected Principal Window by class at the Pricing Speed,M-1 1-41; M-2A 41-53; M-2B 53-60; B-1A 60-60; B-1B 60-60; M-2 41-60; B-1 60-60; B-1AR 60-60; IO classes N/A,months,PPM,Table 1 p10,ppm-analyst,high,tie-out,N,"Basis per DNA2-T2. Month 1 = April 2026 Payment Date; month 60 = March 2031, the assumed Early Redemption Date, which is why every B-1 window is 60-60. These are the only principal windows printed in the PPM."
DNA2-T42,1,Table 1 to WAL-table reconciliation,"all 33 Note classes: Table 1 expected WAL == WAL-table cell (CER 0.00%, RM 0.00%, 10% CPR, To Early Redemption Date)",text,PPM,Table 1 p10 vs p141-143,ppm-analyst,high,tie-out,N,"Also == the 'Weighted Average Life (years) to Early Redemption Date**' row at 10% CPR in the Declining Balances tables (p144-150). The 'To Scheduled Maturity Date' cell differs for M-2 (4.43), M-2B (4.96), B-1 (7.16), B-1A (6.29) and B-1B (8.03) and their MACR families, so the early-redemption basis is confirmed, not assumed."
DNA2-T43,1,Cumulative Note Write-down Amount Tables and Yield Tables,exist at p152-154 and p155-165; not transcribed,text,PPM,p152-165,ppm-analyst,high,,N,"Same CPR x (CER, RM) x basis grid as the WAL tables. Seven Cumulative Write-down tables (M-1; M-2 family; M-2A family; M-2B family incl. RB/SB/TB/UB; B-1 family; B-1A and B-1AR; B-1B). Yield tables state an assumed price for each of the 33 classes; listed in modeling_assumptions.yaml."
DNA2-T44,1,Scheduled reduction schedule (Appendix G analogue),absent,text,PPM,Table of Contents p9; Appendix C p264; Appendices D-F p265-294,ppm-analyst,high,waterfall; tie-out,N,"DNA2 has no Class A-1 Notes and no Appendix G; the Table of Contents lists Appendices A-F only and 'Class A-1', 'Appendix G', 'Payment Period' do not occur in the extract. Nothing in DNA2 corresponds to DNA1's fixed 36-month Class A-1 Reduction Amount schedule. See appendix_g_absent.md."
DNA2-T45,1,Text extract fidelity for the DNA2 tables,"row-shifted layout in Table 1 (p10), Appendix C (p264), the WAL tables (p141-143) and the Declining Balances tables (p144-150); decoded by column order with count assertions and cross-checks",text,PPM,data/raw/stacr-2026-dna2-ppm.txt,ppm-analyst,medium,tie-out,N,"The DNA2 extract is cp1252 with CRLF (DNA1 was UTF-8). Every decode is validated (Appendix C sums, ER <= SM at all 462 WAL cells x 2 bases, Declining Balances monotone columns and WAL-row equality, Table 1 vs WAL tables, Table 2 ratings). If any doubt arises, re-extract only those pages from the PDF and diff against these CSVs; the transcription script is in the ppm-analyst scratchpad (transcribe_dna2_tables.py)."
